ts,workflow,anomaly,action,status,latency_ms,recovery_pct,reward
2025-10-27T02:24:18.855592+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12109,92.31,0.14
2025-10-27T02:24:22.164327+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10758,86.86,0.31
2025-10-27T02:24:25.935573+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5036,87.15,0.12
2025-10-27T02:24:29.238999+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13229,82.74,0.32
2025-10-27T02:24:31.975609+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2192,80.97,0.41
2025-10-27T02:24:38.035668+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11939,92.67,0.03
2025-10-27T02:24:39.305287+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8682,75.06,0.32
2025-10-27T02:24:47.099782+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4739,88.46,-0.06
2025-10-27T02:24:48.335226+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4161,90.71,0.46
2025-10-27T02:24:52.142776+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12572,84.69,-0.05
2025-10-27T02:24:54.377794+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8963,91.49,-0.09
2025-10-27T02:24:59.441477+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12825,75.69,0.0
2025-10-27T02:25:00.173961+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11079,90.64,0.29
2025-10-27T02:25:06.209117+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5029,79.42,0.4
2025-10-27T02:25:06.470933+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,13224,96.0,0.15
2025-10-27T02:25:12.496756+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4375,89.63,0.25
2025-10-27T02:25:13.248748+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9645,88.36,0.11
2025-10-27T02:25:20.304323+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3773,94.88,0.5
2025-10-27T02:25:21.561821+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11106,78.79,-0.07
2025-10-27T02:25:28.361906+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9501,76.57,0.43
2025-10-27T02:25:28.618169+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3913,96.52,0.01
2025-10-27T02:25:33.693164+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14623,86.28,-0.01
2025-10-27T02:25:35.439325+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2134,95.43,0.4
2025-10-27T02:25:43.715260+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9148,88.87,0.39
2025-10-27T02:25:45.528235+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12495,91.5,0.47
2025-10-27T02:25:48.015298+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,5122,76.19,0.14
2025-10-27 07:25:48,invoice_processing,queue_pressure,restart_queue,success,76.19,0.14
2025-10-27T02:25:51.557005+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,8372,91.02,0.41
2025-10-27T02:25:53.406238+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7727,97.9,-0.06
2025-10-27 07:25:53,order_processing,queue_pressure,restart_queue,success,97.9,-0.06
2025-10-27T02:25:53.736208+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,3372,76.54,0.12
2025-10-27T02:25:57.622568+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,10457,83.96,0.44
2025-10-27T02:25:59.804431+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,9078,91.06,0.49
2025-10-27T02:26:02.692915+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9007,79.31,0.11
2025-10-27T05:26:08.430743+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6951,76.13,-0.02
2025-10-27T05:26:09.342893+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2762,96.71,-0.01
2025-10-27T05:26:15.468711+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10612,77.64,-0.05
2025-10-27T05:26:16.377303+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9311,77.46,0.22
2025-10-27T08:28:00.064231+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4858,95.64,0.39
2025-10-27T08:28:00.476405+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13573,92.76,0.44
2025-10-27T08:28:05.924535+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12287,85.79,-0.0
2025-10-27T08:28:08.452871+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,7461,90.93,0.44
2025-10-27T08:28:12.008699+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10982,93.48,0.45
2025-10-27T08:28:14.502090+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,12659,91.11,0.37
2025-10-27T08:28:18.055598+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7467,76.08,0.1
2025-10-27T08:28:22.547366+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,5307,82.25,0.03
2025-10-27T08:28:27.094682+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14305,95.81,0.33
2025-10-27T08:28:28.595433+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,12399,86.86,0.11
2025-10-27T08:28:35.657929+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7614,89.15,0.15
2025-10-27T08:28:36.157899+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2137,79.73,0.48
2025-10-27T08:28:41.205896+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12273,89.61,0.49
2025-10-27T08:28:43.708631+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2147,76.0,0.23
2025-10-27T08:28:48.305922+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,9367,85.82,0.08
2025-10-27T08:28:50.748690+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12260,83.58,0.2
2025-10-27T08:28:56.797701+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8139,91.48,0.05
2025-10-27T08:28:57.361966+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,14633,97.38,-0.01
2025-10-27T08:29:02.855746+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5298,76.0,0.28
2025-10-27T08:29:03.405162+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14994,76.67,0.22
2025-10-27T08:29:09.895083+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7047,76.63,0.48
2025-10-27T08:29:12.434295+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,2596,87.31,0.3
2025-10-27T08:29:18.921251+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,12299,92.8,0.15
2025-10-27T08:29:21.479438+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13973,89.04,0.49
2025-10-27T08:29:27.505413+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10258,90.34,0.08
2025-10-27T08:29:27.954314+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8064,78.85,0.47
2025-10-27T08:29:36.020026+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8671,95.63,0.17
2025-10-27T08:29:37.567086+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5106,95.14,0.2
2025-10-27T08:29:45.099665+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11192,88.0,0.03
2025-10-27T08:29:45.649610+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4830,89.87,0.33
2025-10-27T08:29:50.167191+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10766,86.56,0.35
2025-10-27T08:29:52.729845+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7379,83.43,0.05
2025-10-27T08:29:58.833696+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3092,89.59,0.2
2025-10-27T08:30:00.219059+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4178,92.57,-0.01
2025-10-27T08:30:07.906125+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7953,77.68,-0.06
2025-10-27T08:30:09.280739+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,5150,92.28,-0.07
2025-10-27T08:30:12.959990+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12661,75.28,0.39
2025-10-27T08:30:18.328911+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12296,97.69,-0.07
2025-10-27T08:30:23.003033+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8724,77.13,0.35
2025-10-27T08:30:24.372128+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,13078,81.32,0.32
2025-10-27T08:30:29.048932+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12500,86.31,0.06
2025-10-27T08:30:33.429729+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5299,91.03,0.21
2025-10-27T08:30:36.094023+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13150,81.12,-0.08
2025-10-27T08:30:39.474748+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8827,88.67,0.17
2025-10-27T08:30:46.134433+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,11343,85.11,0.2
2025-10-27T08:30:46.525824+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,10776,93.57,-0.07
2025-10-27T08:30:51.608418+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13724,85.45,0.17
2025-10-27T08:30:52.206562+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,13392,87.29,0.38
2025-10-27T08:30:57.259147+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10184,79.08,-0.05
2025-10-27T08:30:57.661093+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3245,92.89,0.39
2025-10-27T08:31:03.321153+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4104,86.01,0.49
2025-10-27T08:31:05.721556+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6927,87.58,0.29
2025-10-27T08:31:10.397050+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12272,84.36,0.26
2025-10-27T08:31:13.798777+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8159,96.28,0.02
2025-10-27T08:31:15.478148+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11638,94.54,0.46
2025-10-27T08:31:20.852997+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3168,87.82,0.24
2025-10-27T08:31:23.512933+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2722,89.58,0.44
2025-10-27T08:31:28.922685+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5372,77.68,0.4
2025-10-27T08:31:31.573425+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,3938,79.53,0.23
2025-10-27T08:31:36.653260+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8586,89.34,0.48
2025-10-27T08:31:38.999442+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8050,78.64,0.29
2025-10-27T08:31:44.100620+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13588,93.08,0.1
2025-10-27T08:31:44.733931+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,12686,85.12,0.28
2025-10-27T08:31:51.154325+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10198,93.61,0.41
2025-10-27T08:31:51.784016+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,3693,91.04,0.07
2025-10-27T08:31:59.840799+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10058,76.47,0.4
2025-10-27T08:32:00.209948+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,2862,80.7,0.46
2025-10-27T08:32:08.909565+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5121,91.32,0.44
2025-10-27T08:32:10.254466+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8747,82.16,0.37
2025-10-27T08:32:18.316061+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14875,97.18,0.24
2025-10-27T08:32:18.974971+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11442,84.55,0.34
2025-10-27T08:32:25.038277+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14958,91.5,-0.05
2025-10-27T08:32:27.396904+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,9582,86.54,-0.05
2025-10-27T08:32:30.101624+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,10721,90.26,0.13
2025-10-27T08:32:37.459976+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8376,85.39,0.24
2025-10-27T08:32:38.161220+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12152,94.29,0.44
2025-10-27T08:32:42.524583+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3661,78.29,0.33
2025-10-27T08:32:46.239049+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8056,78.99,0.19
2025-10-27T08:32:48.589954+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12538,81.34,0.08
2025-10-27T08:32:52.301631+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3908,92.2,0.49
2025-10-27T08:32:57.654345+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2740,90.02,0.03
2025-10-27T08:33:00.345093+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5164,84.95,-0.1
2025-10-27T08:33:05.717479+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,13453,97.72,0.15
2025-10-27T08:33:10.403698+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3518,97.12,-0.08
2025-10-27T08:33:13.780093+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,6575,80.36,0.44
2025-10-27T08:33:17.469157+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9149,95.68,-0.03
2025-10-27T08:33:20.848816+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3886,77.54,0.04
2025-10-27T08:33:24.533927+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10358,75.15,0.16
2025-10-27T08:33:27.904277+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4254,86.03,0.0
